BV号：BV1kCKA6wExP
标题：BV1kCKA6wExP
链接：https://www.bilibili.com/video/BV1kCKA6wExP
识别语言：zh
语言置信度：1
分段数：260
生成时间：2026-08-29 18:48:26

[00:00:00 - 00:00:02] 大家好 我是为什么叫QQ
[00:00:02 - 00:00:04] 最新在网络上风传一个事情
[00:01:45 - 00:01:47] 他们面临一个选择困境
[00:01:47 - 00:01:48] 要么用国产芯片
[00:01:48 - 00:01:50] 但生态还不完善
[00:01:50 - 00:01:53] 要么用云端算力但有成本和隐私考虑
[00:01:53 - 00:01:54] 要么用灰色渠道
[00:01:54 - 00:01:56] 在这个困境下
[00:01:56 - 00:01:59] 改装RTX5090成为了一个现实的选择
[00:01:59 - 00:02:02] 而且这个选择还有另一个维度
[00:02:02 - 00:02:04] 消费卡被大量用于改装
[00:02:04 - 00:02:07] 这也是为什么游戏玩家现在买不到RTX5090
[00:02:07 - 00:02:09] 不是因为产能不足
[00:02:09 - 00:02:12] 而是因为这些卡被大量流向的改装市场
[00:02:12 - 00:02:14] NVIDIA的销售数字看起来很好看
[00:02:14 - 00:02:16] 但他们其实失去了对产品流向的控制
[00:02:16 - 00:02:20] 他们的消费卡正在被改造成灰色市场的计算卡
[00:02:20 - 00:02:23] 现在让我们从工程师的角度来看这个现象
[00:02:23 - 00:02:25] 首先真实存在的是什么
[00:02:25 - 00:02:28] 是32GB的双槽涡轮改装卡
[00:02:28 - 00:02:30] 这个产品有实物视频
[00:02:30 - 00:02:31] 有工厂参访画面
[00:02:31 - 00:02:32] 有商品页面
[00:02:32 - 00:02:34] 2026年1月
[00:02:34 - 00:02:35] 一则淘宝商品页面
[00:02:35 - 00:02:38] 将32GB涡轮 RTX
[00:02:38 - 00:02:40] 5090标价2,8999元
[00:02:40 - 00:02:42] 约4,156美元
[00:02:42 - 00:02:44] 这是什么概念
[00:02:44 - 00:02:48] RTX5090官方建议零售价是1,999美元
[00:02:48 - 00:02:50] 加上改装成本4,000美元左右的报价
[00:02:50 - 00:02:51] 是可以理解的
[00:02:51 - 00:02:53] 这个产品是真实存在的
[00:02:53 - 00:02:54] 我们可以确认这一点
[00:02:54 - 00:02:56] 那128GB版本呢
[00:02:56 - 00:02:58] 这是一个很不同的故事
[00:02:58 - 00:02:59] 2025年9月
[00:02:59 - 00:03:05] 一名硬件爆料者声称出现了128GB BRTX5090原型
[00:03:05 - 00:03:07] 报价约13200美元
[00:03:07 - 00:03:10] 但公开证据只有一张系统识别截图
[00:03:10 - 00:03:13] 没有PCV照片 没有显存颗粒私印 没有第三方实测
[00:03:13 - 00:03:16] 更重要的是这张截图里的驱动版本有问题
[00:03:16 - 00:03:19] 它显示的是550.1 44.03
[00:03:19 - 00:03:22] 这个驱动发布于2025年1月16日
[00:03:22 - 00:03:24] 不支持Black Oil
[00:03:24 - 00:03:26] RTX590的官方支持出现
[00:03:26 - 00:03:30] 在1月30日的R570和572驱动
[00:03:30 - 00:03:32] 这张截图要么用了未公开的私有驱动
[00:03:32 - 00:03:34] 要么时间标记有问题
[00:03:34 - 00:03:36] 要么驱动版本号被改过
[00:03:36 - 00:03:38] 这不能百分之百证明造假
[00:03:38 - 00:03:39] 但它确实说明这张卡的
[00:03:39 - 00:03:42] 真实性存在明显的技术疑点
[00:03:42 - 00:03:44] 所以128GB改装卡
[00:03:44 - 00:03:46] 目前只能算是未经验证的传闻
[00:03:46 - 00:03:47] 不是确认存在的产品
[00:03:47 - 00:03:49] 这里有一个很有意思的现象
[00:03:49 - 00:03:51] 很多人把32GB的价格
[00:03:51 - 00:03:54] 和128GB的容量拼到了一起
[00:03:54 - 00:03:58] 于是出现了128GB只要4000美元这样的说法
[00:03:58 - 00:04:00] 但实际上只是两个不同时间
[00:04:00 - 00:04:02] 不同来源的信息被错误组合了
[00:04:02 - 00:04:04] 32GB 4000美元
[00:04:04 - 00:04:07] 2026年1月淘宝商品页面
[00:04:07 - 00:04:08] 真实存在
[00:04:08 - 00:04:10] 128GB 1.3200美元
[00:04:10 - 00:04:12] 2025年9月
[00:04:12 - 00:04:14] X平台爆料未经验证
[00:04:14 - 00:04:16] 128GB 4000美元
[00:04:16 - 00:04:18] 这是网络传播过程中的混淆
[00:04:18 - 00:04:19] 但作为工程师
[00:04:19 - 00:04:20] 我们需要认清这一点
[00:04:20 - 00:04:24] 现在让我们看32GB改装卡的真实应用价值
[00:04:24 - 00:04:26] 32GB显存可以比较从容的运行7bit
[00:04:26 - 00:04:30] 14bit模型的常见4bit或8bit的量化版本
[00:04:30 - 00:04:33] 也能运行不少32bit 4bit版本
[00:04:33 - 00:04:37] 对于图像生成、视频生成、中小模型推理和微调
[00:04:37 - 00:04:39] 32GB已经具有相当的使用价值
[00:04:39 - 00:04:42] 但它无法轻松运行标准的70bit模型
[00:04:42 - 00:04:46] 70bit的4bit版本通常需要40GB以上
[00:04:46 - 00:04:48] 所以真实的32GB改装卡
[00:04:48 - 00:04:49] 定位很清楚
[00:04:49 - 00:04:52] 它是一个灰色市场的短期算力方案
[00:04:52 - 00:04:53] 不是最优解
[00:04:53 - 00:04:55] 但在供应链被堵死的情况下
[00:04:55 - 00:04:56] 它是一个可用解
[00:04:56 - 00:04:58] 现在的问题是
[00:04:58 - 00:05:00] 采购价格低就代表总成本低吗?
[00:05:00 - 00:05:02] 答案是不一定
[00:05:02 - 00:05:04] 一个技术负责人在评估改装卡时
[00:05:04 - 00:05:05] 应该看什么?
[00:05:05 - 00:05:07] 不是看单卡价格
[00:05:07 - 00:05:08] 而是看完整的总成本
[00:05:08 - 00:05:11] 电费三热机价密度故障率
[00:05:11 - 00:05:12] 备建维护时间
[00:05:12 - 00:05:14] 任务失败重跑
[00:05:14 - 00:05:16] 以及工程师排查问题的成本
[00:05:16 - 00:05:17] 这些成本加起来
[00:05:17 - 00:05:19] 可能吞失采购价格上的优势
[00:05:19 - 00:05:21] 更重要的是改装卡缺乏什么
[00:05:21 - 00:05:23] 缺乏原厂认证
[00:05:23 - 00:05:26] 缺乏ECC支持缺乏远程管理能力
[00:05:26 - 00:05:28] 缺乏固件维护和售后责任
[00:05:28 - 00:05:29] 当出现问题时
[00:05:29 - 00:05:32] 你很难找到一套标准化的诊断和责任体系
[00:05:32 - 00:05:35] 这是一个隐性成本但往往比显卡本身更贵
[00:05:35 - 00:05:39] 所以改装卡的真实价值取决于你的应用场景
[00:05:39 - 00:05:41] 个人研究本地实验离线生成
[00:05:41 - 00:05:43] 改装卡可以考虑
[00:05:43 - 00:05:46] 关键在线生产服务大规模基础模型预训链
[00:05:46 - 00:05:48] 多卡张量并行
[00:05:48 - 00:05:49] 改装卡明显受限
[00:05:49 - 00:05:52] 这是工程师需要认清的现实
[00:05:52 - 00:05:53] 还有一个很多人忽略的问题
[00:05:53 - 00:05:55] 即使单卡性能足够
[00:05:55 - 00:05:57] 多卡部署时会发生什么
[00:05:57 - 00:06:00] RTX5090没有NVLink
[00:06:00 - 00:06:02] 节点内部主要依赖PCIE
[00:06:02 - 00:06:05] 跨节点部署时还要依赖高速网络
[00:06:05 - 00:06:09] 多卡显存不会自动变成一块等效的大显存
[00:06:09 - 00:06:12] 当你进行张量并行或流水线并行时
[00:06:12 - 00:06:15] 模型如何切分每一层需要交换多少数据
[00:06:15 - 00:06:19] 以及通信带宽都会直接影响最终性能
[00:06:19 - 00:06:21] 这是多卡推理和训练中的重要成本
[00:06:21 - 00:06:24] 而改装卡在这个环节没有任何优势
[00:06:24 - 00:06:27] 反而因为缺乏标准化的多卡支持会增加复杂度
[00:06:27 - 00:06:30] 所以改装卡的真实应用场景其实很有限
[00:06:30 - 00:06:33] 它最适合的是单卡的离线任务
[00:06:33 - 00:06:36] 或者说是那些不需要多卡协作的工作负载
[00:06:36 - 00:06:38] 看到这里你可能会问
[00:06:38 - 00:06:40] 那这个现象到底说明了什么
[00:06:40 - 00:06:42] 它说明了两件事
[00:06:42 - 00:06:43] 第一件事
[00:06:43 - 00:06:45] 国内确实具备硬件再工成化能力
[00:06:45 - 00:06:49] PCB设计BGA反工SMT制造供应链组织
[00:06:49 - 00:06:51] 这些都是真实的工程能力
[00:06:51 - 00:06:54] 第二件是这种能力之所以被投入改装
[00:06:54 - 00:06:58] 恰恰说明高端算力供应存在真实的风险一家
[00:06:58 - 00:07:01] 出口管制的存在创造了一个巨大的市场缝隙
[00:07:01 - 00:07:04] 改装卡就是填补这个缝隙的产物
[00:07:04 - 00:07:06] NVIDIA的消费卡本来是用来玩游戏的
[00:07:06 - 00:07:10] 但现在他们正在被改造成灰色市场的计算卡
[00:07:10 - 00:07:11] NVIDIA还是赚到了钱
[00:07:11 - 00:07:14] 但他们失去了对产品流向的控制
[00:07:14 - 00:07:15] 这是一个很有意思的现象
[00:07:15 - 00:07:18] 它既不能证明出口管制完全失败
[00:07:18 - 00:07:20] 也不能证明改装卡已经
[00:07:20 - 00:07:22] 可以替代正规数据中心GP
[00:07:22 - 00:07:26] 它只是说明在供应链被毒死的情况下
[00:07:26 - 00:07:27] 市场会找到自己的出路
[00:07:27 - 00:07:32] 改装RTX5090这个现象反映的不仅仅是一个产品
[00:07:32 - 00:07:35] 它反映的是整个AI芯片生态的供应链困境
[00:07:35 - 00:07:37] 当正规渠道被毒死时
[00:07:37 - 00:07:39] 市场会找到灰色渠道
[00:07:39 - 00:07:40] 当灰色渠道成为主流时
[00:07:40 - 00:07:42] 它就变成了一个信号
[00:07:42 - 00:07:44] 依赖单一海外供应商的风险有多大
[00:07:44 - 00:07:47] 建立自主可控的芯片生态有多重要
[00:07:47 - 00:07:49] 但这不是说改装卡,是解决方案
[00:07:49 - 00:07:51] 改装卡是一个症状不是治疗
[00:07:51 - 00:07:53] 真正的解决方案在哪里
[00:07:53 - 00:07:57] 在于建立不依赖单一海外供应商的软硬件能力
[00:07:57 - 00:08:01] 包括芯片编译器、算子库框架、适配和集群系统
[00:08:01 - 00:08:03] 华为生腾国产AI芯片以及
[00:08:03 - 00:08:07] 相关编译器和软件生态都在尝试解决这个问题
[00:08:07 - 00:08:10] 但不同国产平台在不同工作负载下
[00:08:10 - 00:08:11] 成熟度差異很大
[00:08:11 - 00:08:13] 真正该比较的是框架覆盖
[00:08:13 - 00:08:17] 算子完整性迁移成本调试工具和集群稳定性
[00:08:17 - 00:08:20] 而不是一句已经替代酷的或完全不能用
[00:08:20 - 00:08:23] 这是一个长期的系统性的工程问题
[00:08:23 - 00:08:25] 不是一个产品能解决的
[00:08:25 - 00:08:27] 未来可能是多条路线并存
[00:08:27 - 00:08:29] 酷的兼容Petro曲前端适配
[00:08:29 - 00:08:32] 自然编译器依购调度模型曾优化
[00:08:32 - 00:08:35] 完全替代酷的并不是唯一的技术路径
[00:08:35 - 00:08:37] 关键是有选择有备选方案
[00:08:37 - 00:08:38] 还有一个唯独值的关注
[00:08:38 - 00:08:41] 消费卡被大量用于改装意味着
[00:08:41 - 00:08:44] RTX5090的供应被分流了
[00:08:44 - 00:08:46] 游戏玩家买不到卡不是因为产能不足
[00:08:46 - 00:08:49] 而是因为这些卡被大量流向的改装市场
[00:08:49 - 00:08:51] 这是一个有趣的繁风
[00:08:51 - 00:08:55] 出口管制本来是为了限制中国获得高端AI芯片
[00:08:55 - 00:08:56] 但它的副作用是
[00:08:56 - 00:08:59] 让消费卡的价格和供应都受到了影响
[00:08:59 - 00:09:02] 游戏玩家成为了这个政策的间接受害者
[00:09:02 - 00:09:04] 而改装卡成为了这个政策
[00:09:04 - 00:09:06] 缝隙中的灰色市场产物
[00:09:06 - 00:09:08] 当供应链被人为分割时
[00:09:08 - 00:09:10] 市场的适应能力有多强
[00:09:10 - 00:09:13] 以及这种适应能力会产生多少意想不到的副作用
[00:09:13 - 00:09:15] 最后送给大家一句话
[00:09:15 - 00:09:19] 改装RTX5090是一个真实存在的灰色市场现象
[00:09:19 - 00:09:22] 它不是中国AI的长期技术路线
[00:09:22 - 00:09:25] 但它反映的供应链困境是我们必须正式的现实
[00:09:25 - 00:09:27] 这个现象同时说明了两件事
[00:09:27 - 00:09:30] 国内具备硬件再工程化能力
[00:09:30 - 00:09:32] 与此同时高端算力供应的不足
[00:09:32 - 00:09:35] 催生了这种非官方改装
[00:09:35 - 00:09:37] 它既不能证明出口管制完全失败
[00:09:37 - 00:09:42] 也不能证明改装卡已经可以替代正规数据中心GP
[00:09:42 - 00:09:45] 它只是说明在供应链被毒死的情况下
[00:09:45 - 00:09:47] 市场会找到自己的出路
[00:09:47 - 00:09:50] 而这个出路既有创新的一面也有脆弱的一面
[00:09:50 - 00:09:53] 面对这个现象我们不需要盲目的自嗨
[00:09:53 - 00:09:54] 也不需要过度的悲观
[00:09:54 - 00:09:56] 我们需要的是认清现实
[00:09:56 - 00:09:58] 保持理性
[00:09:58 - 00:10:01] 然后在真实的可验证的基础上做出技术决策
[00:10:01 - 00:10:04] 改装5090不是中国AI的未来
[00:10:04 - 00:10:08] 但它反映的现象值得每一个在这个行业的人认真思考
[00:10:08 - 00:10:10] 你怎么看这个现象
[00:10:10 - 00:10:13] 你觉得改装卡在你的应用场景中有价值吗
[00:10:13 - 00:10:14] 如果你是技术负责人
[00:10:14 - 00:10:17] 你会允许你的团队在生产环境使用这种改装卡吗
[00:10:17 - 00:10:18] 为什么
[00:10:18 - 00:10:20] 欢迎在评论区留下你的看法
[00:10:20 - 00:10:23] 如果你觉得这期视频对你有启发
[00:10:23 - 00:10:24] 别忘了点赞投币收藏
[00:10:24 - 00:10:27] 你们的支持是我持续创作的动力
[00:10:27 - 00:10:29] 我是为什么叫QQ,我们下期见
