bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV12PcmezESU","BV12PcmezESU","transcripts/BV12PcmezESU.txt","1031","互联网与科技观察","互联网与科技观察、人工智能与大模型、编程与软件工程、产品、创业与商业","0.4","{""互联网与科技观察"":[""平台"",""行业""],""人工智能与大模型"":[""AI""],""编程与软件工程"":[""开发者""],""产品、创业与商业"":[""公司""]}"
"BV12R3NzgE6X","BV12R3NzgE6X","transcripts/BV12R3NzgE6X.txt","55850","互联网与科技观察","互联网与科技观察、产品、创业与商业、效率、学习与职场、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、云计算与基础设施、数据、安全与隐私","0.25","{""互联网与科技观察"":[""科技"",""平台"",""手机""],""产品、创业与商业"":[""公司"",""投资""],""效率、学习与职场"":[""学习"",""工作""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""RAG""],""编程与软件工程"":[""API""],""云计算与基础设施"":[""网络""],""数据、安全与隐私"":[""安全""]}"
"BV12UwCzxEXj","BV12UwCzxEXj","transcripts/BV12UwCzxEXj.txt","11045","产品、创业与商业","产品、创业与商业、编程与软件工程、云计算与基础设施、效率、学习与职场、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库","0.195","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""开发者"",""GitHub"",""数据库"",""开源""],""云计算与基础设施"":[""云服务"",""服务器"",""GPU"",""算力"",""网络"",""芯片""],""效率、学习与职场"":[""效率"",""学习"",""职场"",""工作"",""职业"",""思维""],""互联网与科技观察"":[""平台"",""应用"",""手机"",""搜索"",""行业""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""深度学习""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""Prompt""]}"
"BV12m3J6wE7e","BV12m3J6wE7e","transcripts/BV12m3J6wE7e.txt","14894","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察、Agent、RAG与知识库、云计算与基础设施","0.273","{""编程与软件工程"":[""代码"",""开发者"",""SDK"",""Python"",""TypeScript"",""开源""],""产品、创业与商业"":[""用户"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""应用"",""手机"",""搜索"",""行业""],""Agent、RAG与知识库"":[""MCP"",""提示词"",""Prompt""],""云计算与基础设施"":[""服务器"",""容器"",""部署""]}"
"BV12qrhYVEi5","BV12qrhYVEi5","transcripts/BV12qrhYVEi5.txt","1859","人工智能与大模型","人工智能与大模型、编程与软件工程、Agent、RAG与知识库、互联网与科技观察","0.25","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""LLM""],""编程与软件工程"":[""API"",""SDK"",""数据库"",""开源""],""Agent、RAG与知识库"":[""MCP"",""工作流""],""互联网与科技观察"":[""互联网"",""应用""]}"
"BV134dgYhEpi","BV134dgYhEpi","transcripts/BV134dgYhEpi.txt","9299","效率、学习与职场","效率、学习与职场、产品、创业与商业、互联网与科技观察","0.6","{""效率、学习与职场"":[""学习"",""工作"",""经验""],""产品、创业与商业"":[""管理""],""互联网与科技观察"":[""科技""]}"
"BV138ZsYkEiF","BV138ZsYkEiF","transcripts/BV138ZsYkEiF.txt","2694","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI""]}"
"BV13ZQeYXEnb","BV13ZQeYXEnb","transcripts/BV13ZQeYXEnb.txt","582","待人工归类","","0","{}"
"BV13aAxeZEbj","BV13aAxeZEbj","transcripts/BV13aAxeZEbj.txt","11367","人工智能与大模型","人工智能与大模型、效率、学习与职场、互联网与科技观察、Agent、RAG与知识库、编程与软件工程、云计算与基础设施、产品、创业与商业","0.25","{""人工智能与大模型"":[""人工智能"",""语言模型"",""推理模型""],""效率、学习与职场"":[""效率"",""学习"",""工作""],""互联网与科技观察"":[""平台"",""应用""],""Agent、RAG与知识库"":[""工作流""],""编程与软件工程"":[""代码""],""云计算与基础设施"":[""GPU""],""产品、创业与商业"":[""用户""]}"
"BV13bP7zwEEL","BV13bP7zwEEL","transcripts/BV13bP7zwEEL.txt","4155","人工智能与大模型","人工智能与大模型、产品、创业与商业、互联网与科技观察","0.333","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""GPT""],""产品、创业与商业"":[""产品"",""商业"",""公司""],""互联网与科技观察"":[""科技"",""平台""]}"
"BV13gNe6cEjN","BV13gNe6cEjN","transcripts/BV13gNe6cEjN.txt","7700","编程与软件工程","编程与软件工程、人工智能与大模型、产品、创业与商业、效率、学习与职场","0.269","{""编程与软件工程"":[""代码"",""程序员"",""软件工程"",""开发者"",""API"",""数据库"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer"",""深度学习""],""产品、创业与商业"":[""创业"",""公司"",""企业"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""学习"",""思维""]}"
"BV13hkSBeEDC","BV13hkSBeEDC","transcripts/BV13hkSBeEDC.txt","1262","云计算与基础设施","云计算与基础设施、互联网与科技观察","0.444","{""云计算与基础设施"":[""服务器"",""GPU"",""网络"",""芯片""],""互联网与科技观察"":[""科技"",""平台""]}"
"BV13qBNYqEMJ","BV13qBNYqEMJ","transcripts/BV13qBNYqEMJ.txt","13360","产品、创业与商业","产品、创业与商业、互联网与科技观察、云计算与基础设施","0.31","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""收入"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""应用"",""手机"",""谷歌"",""微软"",""苹果"",""行业""],""云计算与基础设施"":[""云服务"",""服务器"",""GPU"",""AWS"",""芯片""]}"
"BV13qX8YyEXN","BV13qX8YyEXN","transcripts/BV13qX8YyEXN.txt","10688","编程与软件工程","编程与软件工程、产品、创业与商业、效率、学习与职场、互联网与科技观察","0.31","{""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""Python"",""JavaScript"",""TypeScript"",""前端"",""后端""],""产品、创业与商业"":[""公司"",""企业"",""用户"",""融资"",""投资"",""收入"",""成本""],""效率、学习与职场"":[""工作"",""经验"",""面试"",""职业"",""教育""],""互联网与科技观察"":[""科技"",""平台"",""应用"",""行业""]}"
"BV13rLx6NEbA","BV13rLx6NEbA","transcripts/BV13rLx6NEbA.txt","14323","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、效率、学习与职场","0.214","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""API"",""数据库""],""产品、创业与商业"":[""公司"",""企业"",""市场"",""投资"",""管理""],""互联网与科技观察"":[""平台"",""搜索"",""行业"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""RAG""],""效率、学习与职场"":[""效率"",""工作"",""经验""]}"
"BV13uNwzXEFm","BV13uNwzXEFm","transcripts/BV13uNwzXEFm.txt","7673","产品、创业与商业","产品、创业与商业、效率、学习与职场、Agent、RAG与知识库、人工智能与大模型、编程与软件工程、互联网与科技观察","0.278","{""产品、创业与商业"":[""产品"",""用户"",""投资"",""成本"",""管理""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词""],""人工智能与大模型"":[""AI"",""GPT""],""编程与软件工程"":[""代码"",""软件工程""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV13vwEzFEGL","BV13vwEzFEGL","transcripts/BV13vwEzFEGL.txt","7006","产品、创业与商业","产品、创业与商业、数据、安全与隐私、编程与软件工程、互联网与科技观察、人工智能与大模型、云计算与基础设施、Agent、RAG与知识库、效率、学习与职场","0.179","{""产品、创业与商业"":[""产品"",""企业"",""市场"",""用户"",""管理""],""数据、安全与隐私"":[""安全"",""隐私"",""权限"",""个人信息"",""合规""],""编程与软件工程"":[""代码"",""开发者"",""API"",""开源""],""互联网与科技观察"":[""平台"",""应用"",""腾讯"",""字节""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""云计算与基础设施"":[""服务器"",""Docker"",""部署""],""Agent、RAG与知识库"":[""智能体"",""工作流""],""效率、学习与职场"":[""职场"",""工作""]}"
"BV144P2e1EQB","BV144P2e1EQB","transcripts/BV144P2e1EQB.txt","28455","产品、创业与商业","产品、创业与商业、云计算与基础设施、互联网与科技观察、人工智能与大模型、编程与软件工程、效率、学习与职场","0.22","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""用户"",""收入"",""成本"",""管理"",""竞争"",""商业模式""],""云计算与基础设施"":[""云计算"",""云服务"",""服务器"",""部署"",""GPU"",""算力"",""AWS"",""Azure"",""网络"",""芯片""],""互联网与科技观察"":[""互联网"",""平台"",""应用"",""搜索"",""谷歌"",""微软"",""苹果"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""Transformer"",""推理模型""],""编程与软件工程"":[""编程"",""代码"",""软件工程"",""API"",""数据库"",""开源""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""方法论"",""经验"",""思维""]}"
"BV14BXUYdE9B","BV14BXUYdE9B","transcripts/BV14BXUYdE9B.txt","11083","云计算与基础设施","云计算与基础设施、效率、学习与职场、人工智能与大模型、编程与软件工程、产品、创业与商业、互联网与科技观察","0.214","{""云计算与基础设施"":[""部署"",""GPU"",""网络""],""效率、学习与职场"":[""效率"",""学习"",""成长""],""人工智能与大模型"":[""AI"",""Transformer""],""编程与软件工程"":[""编程"",""开源""],""产品、创业与商业"":[""商业"",""公司""],""互联网与科技观察"":[""互联网"",""手机""]}"
"BV14C56zjEiG","BV14C56zjEiG","transcripts/BV14C56zjEiG.txt","7495","人工智能与大模型","人工智能与大模型、产品、创业与商业、Agent、RAG与知识库、编程与软件工程、数据、安全与隐私、效率、学习与职场","0.25","{""人工智能与大模型"":[""AI"",""GPT""],""产品、创业与商业"":[""公司"",""用户""],""Agent、RAG与知识库"":[""Prompt""],""编程与软件工程"":[""GitHub""],""数据、安全与隐私"":[""安全""],""效率、学习与职场"":[""工作""]}"
"BV14C826sEZH","BV14C826sEZH","transcripts/BV14C826sEZH.txt","11204","数据、安全与隐私","数据、安全与隐私、互联网与科技观察、Agent、RAG与知识库、编程与软件工程、云计算与基础设施、产品、创业与商业、人工智能与大模型","0.217","{""数据、安全与隐私"":[""网络安全"",""安全"",""权限"",""漏洞"",""攻击""],""互联网与科技观察"":[""互联网"",""平台"",""应用"",""搜索""],""Agent、RAG与知识库"":[""Agent"",""提示词"",""Prompt""],""编程与软件工程"":[""代码"",""数据库"",""开源""],""云计算与基础设施"":[""云服务"",""部署"",""网络""],""产品、创业与商业"":[""产品"",""公司"",""成本""],""人工智能与大模型"":[""AI"",""大模型""]}"
"BV14HQaYzEum","BV14HQaYzEum","transcripts/BV14HQaYzEum.txt","17403","互联网与科技观察","互联网与科技观察、人工智能与大模型、产品、创业与商业、编程与软件工程、云计算与基础设施","0.209","{""互联网与科技观察"":[""科技"",""平台"",""应用"",""搜索"",""谷歌"",""腾讯"",""字节"",""行业"",""趋势""],""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""语言模型"",""多模态"",""Transformer"",""神经网络"",""LLM""],""产品、创业与商业"":[""产品"",""公司"",""市场"",""用户"",""融资"",""投资"",""成本"",""管理""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""数据库"",""开源""],""云计算与基础设施"":[""云计算"",""云服务"",""部署"",""GPU"",""算力"",""网络""]}"
"BV14KcmeMEVQ","BV14KcmeMEVQ","transcripts/BV14KcmeMEVQ.txt","13085","产品、创业与商业","产品、创业与商业、数据、安全与隐私、互联网与科技观察","0.4","{""产品、创业与商业"":[""商业"",""公司"",""企业"",""用户"",""收入"",""成本""],""数据、安全与隐私"":[""数据安全"",""安全"",""漏洞"",""个人信息"",""合规""],""互联网与科技观察"":[""科技"",""平台"",""行业""]}"
"BV14Lgh6fEvk","BV14Lgh6fEvk","transcripts/BV14Lgh6fEvk.txt","9623","编程与软件工程","编程与软件工程、产品、创业与商业、人工智能与大模型、Agent、RAG与知识库、互联网与科技观察","0.28","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""数据库"",""前端"",""后端""],""产品、创业与商业"":[""企业"",""市场"",""成本"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""提示词""],""互联网与科技观察"":[""互联网"",""浏览器"",""趋势""]}"
"BV14XRFBJEiM","BV14XRFBJEiM","transcripts/BV14XRFBJEiM.txt","11347","产品、创业与商业","产品、创业与商业、编程与软件工程、人工智能与大模型、云计算与基础设施、互联网与科技观察","0.25","{""产品、创业与商业"":[""商业"",""企业"",""投资"",""成本"",""竞争"",""商业模式""],""编程与软件工程"":[""编程"",""软件工程"",""开发者"",""开源""],""人工智能与大模型"":[""AI"",""大模型"",""GPT""],""云计算与基础设施"":[""部署"",""网络"",""芯片""],""互联网与科技观察"":[""互联网"",""应用"",""趋势""]}"
"BV14b3VzcEqb","BV14b3VzcEqb","transcripts/BV14b3VzcEqb.txt","1693","效率、学习与职场","效率、学习与职场、Agent、RAG与知识库、编程与软件工程、产品、创业与商业、互联网与科技观察","0.333","{""效率、学习与职场"":[""学习"",""工作""],""Agent、RAG与知识库"":[""工作流""],""编程与软件工程"":[""代码""],""产品、创业与商业"":[""管理""],""互联网与科技观察"":[""搜索""]}"
"BV14exKzyEPN","BV14exKzyEPN","transcripts/BV14exKzyEPN.txt","2125","产品、创业与商业","产品、创业与商业","1","{""产品、创业与商业"":[""用户""]}"
"BV14gdbBeEUV","BV14gdbBeEUV","transcripts/BV14gdbBeEUV.txt","7427","人工智能与大模型","人工智能与大模型、云计算与基础设施、产品、创业与商业、Agent、RAG与知识库、互联网与科技观察、编程与软件工程、效率、学习与职场","0.208","{""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer"",""深度学习""],""云计算与基础设施"":[""部署"",""GPU"",""算力"",""网络""],""产品、创业与商业"":[""商业"",""用户"",""成本"",""管理""],""Agent、RAG与知识库"":[""Agent"",""RAG"",""Prompt""],""互联网与科技观察"":[""应用"",""腾讯"",""行业""],""编程与软件工程"":[""编程"",""代码""],""效率、学习与职场"":[""效率"",""学习""]}"
"BV14jETz8Ehu","BV14jETz8Ehu","transcripts/BV14jETz8Ehu.txt","4326","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.333","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""推理模型""],""云计算与基础设施"":[""部署"",""GPU"",""Azure""],""效率、学习与职场"":[""学习"",""教育""],""互联网与科技观察"":[""应用"",""微软""]}"
"BV14nQaYgEdj","BV14nQaYgEdj","transcripts/BV14nQaYgEdj.txt","9715","人工智能与大模型","人工智能与大模型、互联网与科技观察、编程与软件工程、云计算与基础设施、数据、安全与隐私、效率、学习与职场","0.2","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""Transformer"",""LLM""],""互联网与科技观察"":[""平台"",""应用"",""手机"",""谷歌"",""字节""],""编程与软件工程"":[""编程"",""代码"",""API"",""开源""],""云计算与基础设施"":[""部署"",""GPU"",""谷歌云"",""芯片""],""数据、安全与隐私"":[""安全"",""隐私"",""个人信息""],""效率、学习与职场"":[""学习"",""工作""]}"
"BV14zAFzqEw5","BV14zAFzqEw5","transcripts/BV14zAFzqEw5.txt","5814","编程与软件工程","编程与软件工程、产品、创业与商业、人工智能与大模型、云计算与基础设施、Agent、RAG与知识库、数据、安全与隐私、互联网与科技观察","0.192","{""编程与软件工程"":[""代码"",""开发者"",""前端"",""后端"",""开源""],""产品、创业与商业"":[""产品"",""商业"",""用户"",""收入"",""管理""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""LLM""],""云计算与基础设施"":[""服务器"",""算力"",""网络"",""芯片""],""Agent、RAG与知识库"":[""知识库"",""提示词"",""Prompt""],""数据、安全与隐私"":[""安全"",""攻击""],""互联网与科技观察"":[""手机"",""浏览器""]}"
"BV152G16QEAG","BV152G16QEAG","transcripts/BV152G16QEAG.txt","14921","产品、创业与商业","产品、创业与商业、效率、学习与职场、云计算与基础设施、互联网与科技观察","0.278","{""产品、创业与商业"":[""商业"",""企业"",""投资"",""成本"",""竞争""],""效率、学习与职场"":[""效率"",""工作"",""方法论"",""面试"",""思维""],""云计算与基础设施"":[""GPU"",""算力"",""网络"",""芯片""],""互联网与科技观察"":[""科技"",""应用"",""行业""]}"
"BV15H6VYqEvB","BV15H6VYqEvB","transcripts/BV15H6VYqEvB.txt","1233","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.5","{""人工智能与大模型"":[""AI""],""效率、学习与职场"":[""工作""]}"
"BV16JcBeqEob","BV16JcBeqEob","transcripts/BV16JcBeqEob.txt","28631","云计算与基础设施","云计算与基础设施、效率、学习与职场、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、数据、安全与隐私","0.222","{""云计算与基础设施"":[""AWS"",""网络""],""效率、学习与职场"":[""工作"",""经验""],""互联网与科技观察"":[""平台"",""搜索""],""人工智能与大模型"":[""AI""],""Agent、RAG与知识库"":[""RAG""],""数据、安全与隐私"":[""安全""]}"
"BV16TftBtEf8","BV16TftBtEf8","transcripts/BV16TftBtEf8.txt","6190","编程与软件工程","编程与软件工程、产品、创业与商业、互联网与科技观察","0.286","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API"",""前端"",""后端"",""开源""],""产品、创业与商业"":[""商业"",""公司"",""企业"",""用户"",""成本"",""管理"",""营销""],""互联网与科技观察"":[""科技"",""平台"",""行业"",""趋势""]}"
"BV16Vw6eVEwF","BV16Vw6eVEwF","transcripts/BV16Vw6eVEwF.txt","481","人工智能与大模型","人工智能与大模型、编程与软件工程","0.5","{""人工智能与大模型"":[""GPT""],""编程与软件工程"":[""API""]}"
"BV16oCZBrEaT","BV16oCZBrEaT","transcripts/BV16oCZBrEaT.txt","5349","人工智能与大模型","人工智能与大模型、编程与软件工程、云计算与基础设施、产品、创业与商业","0.4","{""人工智能与大模型"":[""AI"",""大模型""],""编程与软件工程"":[""开源""],""云计算与基础设施"":[""部署""],""产品、创业与商业"":[""成本""]}"
"BV17GwZz7ECW","BV17GwZz7ECW","transcripts/BV17GwZz7ECW.txt","10730","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、产品、创业与商业、效率、学习与职场、云计算与基础设施、互联网与科技观察、人工智能与大模型","0.167","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""MCP"",""提示词"",""Prompt""],""编程与软件工程"":[""代码"",""开发者"",""API"",""GitHub"",""数据库""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""成本"",""管理""],""效率、学习与职场"":[""学习"",""职场"",""工作"",""经验"",""思维""],""云计算与基础设施"":[""服务器"",""容器"",""Docker"",""网络""],""互联网与科技观察"":[""科技"",""平台"",""手机""],""人工智能与大模型"":[""AI"",""大模型""]}"
"BV17KEszcE1K","BV17KEszcE1K","transcripts/BV17KEszcE1K.txt","44830","产品、创业与商业","产品、创业与商业、效率、学习与职场、人工智能与大模型、编程与软件工程","0.375","{""产品、创业与商业"":[""商业"",""公司"",""企业""],""效率、学习与职场"":[""学习"",""工作"",""职业""],""人工智能与大模型"":[""AI""],""编程与软件工程"":[""API""]}"
"BV17XZCYzEHp","BV17XZCYzEHp","transcripts/BV17XZCYzEHp.txt","12014","效率、学习与职场","效率、学习与职场、产品、创业与商业、云计算与基础设施、互联网与科技观察","0.308","{""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验""],""产品、创业与商业"":[""公司"",""投资"",""管理""],""云计算与基础设施"":[""算力"",""芯片""],""互联网与科技观察"":[""应用"",""行业""]}"
"BV17ZLh6fEzK","BV17ZLh6fEzK","transcripts/BV17ZLh6fEzK.txt","5256","互联网与科技观察","互联网与科技观察、效率、学习与职场、人工智能与大模型、编程与软件工程、产品、创业与商业","0.273","{""互联网与科技观察"":[""互联网"",""科技"",""平台"",""谷歌"",""行业"",""趋势""],""效率、学习与职场"":[""效率"",""职场"",""工作"",""经验"",""职业""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT""],""编程与软件工程"":[""代码"",""程序员"",""开发者""],""产品、创业与商业"":[""公司"",""企业"",""管理""]}"
"BV17ZwUzREwb","BV17ZwUzREwb","transcripts/BV17ZwUzREwb.txt","6125","编程与软件工程","编程与软件工程、效率、学习与职场、人工智能与大模型、Agent、RAG与知识库","0.333","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API""],""效率、学习与职场"":[""效率"",""工作"",""经验"",""成长""],""人工智能与大模型"":[""AI"",""GPT""],""Agent、RAG与知识库"":[""提示词"",""Prompt""]}"
"BV17ccezyE2b","BV17ccezyE2b","transcripts/BV17ccezyE2b.txt","3729","产品、创业与商业","产品、创业与商业、Agent、RAG与知识库、编程与软件工程、人工智能与大模型、云计算与基础设施、效率、学习与职场、互联网与科技观察","0.222","{""产品、创业与商业"":[""商业"",""市场"",""用户"",""成本""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""知识库""],""编程与软件工程"":[""编程"",""开发者"",""开源""],""人工智能与大模型"":[""AI"",""大模型""],""云计算与基础设施"":[""部署"",""算力""],""效率、学习与职场"":[""效率"",""学习""],""互联网与科技观察"":[""平台"",""应用""]}"
"BV186j3zkEx7","BV186j3zkEx7","transcripts/BV186j3zkEx7.txt","1622","Agent、RAG与知识库","Agent、RAG与知识库","1","{""Agent、RAG与知识库"":[""Agent""]}"
"BV188QjBtEko","BV188QjBtEko","transcripts/BV188QjBtEko.txt","6579","编程与软件工程","编程与软件工程、产品、创业与商业、数据、安全与隐私、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库","0.208","{""编程与软件工程"":[""编程"",""代码"",""软件工程"",""开发者"",""开源""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""竞争""],""数据、安全与隐私"":[""安全"",""隐私"",""漏洞"",""攻击"",""合规""],""互联网与科技观察"":[""应用"",""搜索"",""行业"",""趋势""],""人工智能与大模型"":[""AI"",""大模型""],""Agent、RAG与知识库"":[""Agent"",""提示词""]}"
"BV189V66vEcQ","BV189V66vEcQ","transcripts/BV189V66vEcQ.txt","8929","产品、创业与商业","产品、创业与商业、互联网与科技观察、人工智能与大模型、Agent、RAG与知识库、编程与软件工程、云计算与基础设施","0.185","{""产品、创业与商业"":[""公司"",""企业"",""成本"",""管理"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""手机"",""微软""],""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""提示词""],""编程与软件工程"":[""代码"",""程序员"",""开发者"",""开源""],""云计算与基础设施"":[""GPU"",""算力"",""芯片""]}"
"BV18aNH6bEt9","BV18aNH6bEt9","transcripts/BV18aNH6bEt9.txt","11112","编程与软件工程","编程与软件工程、产品、创业与商业、Agent、RAG与知识库","0.267","{""编程与软件工程"":[""代码"",""程序员"",""开发者"",""API"",""JavaScript"",""数据库"",""前端"",""后端""],""产品、创业与商业"":[""产品"",""公司"",""用户"",""成本"",""竞争""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""提示词"",""Prompt""]}"
